,name,area,countingDirection,day,count,date_jst,week,time,is_holiday_x,is_edge_holiday
5437,motorbike,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 16:00:00,金曜,16,False,1
5438,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,5,2021-07-30 16:00:00,金曜,16,False,1
5439,person,conv_hashi,leftright_topbottom,2021-07-30,128,2021-07-30 16:00:00,金曜,16,False,1
5440,person,conv_hashi,rightleft_bottomtop,2021-07-30,90,2021-07-30 16:00:00,金曜,16,False,1
5441,truck,conv_hashi,leftright_topbottom,2021-07-30,15,2021-07-30 16:00:00,金曜,16,False,1
5442,truck,conv_hashi,rightleft_bottomtop,2021-07-30,8,2021-07-30 16:00:00,金曜,16,False,1
5443,bicycle,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 17:00:00,金曜,17,False,1
5444,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,9,2021-07-30 17:00:00,金曜,17,False,1
5445,bus,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 17:00:00,金曜,17,False,1
5446,car,conv_hashi,leftright_topbottom,2021-07-30,43,2021-07-30 17:00:00,金曜,17,False,1
5447,car,conv_hashi,rightleft_bottomtop,2021-07-30,118,2021-07-30 17:00:00,金曜,17,False,1
5448,motorbike,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 17:00:00,金曜,17,False,1
5449,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,2,2021-07-30 17:00:00,金曜,17,False,1
5450,person,conv_hashi,leftright_topbottom,2021-07-30,76,2021-07-30 17:00:00,金曜,17,False,1
5451,person,conv_hashi,rightleft_bottomtop,2021-07-30,63,2021-07-30 17:00:00,金曜,17,False,1
5452,truck,conv_hashi,leftright_topbottom,2021-07-30,32,2021-07-30 17:00:00,金曜,17,False,1
5453,truck,conv_hashi,rightleft_bottomtop,2021-07-30,10,2021-07-30 17:00:00,金曜,17,False,1
5454,bicycle,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 18:00:00,金曜,18,False,1
5455,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,3,2021-07-30 18:00:00,金曜,18,False,1
5456,car,conv_hashi,leftright_topbottom,2021-07-30,21,2021-07-30 18:00:00,金曜,18,False,1
5457,car,conv_hashi,rightleft_bottomtop,2021-07-30,85,2021-07-30 18:00:00,金曜,18,False,1
5458,motorbike,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 18:00:00,金曜,18,False,1
5459,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 18:00:00,金曜,18,False,1
5460,person,conv_hashi,leftright_topbottom,2021-07-30,38,2021-07-30 18:00:00,金曜,18,False,1
5461,person,conv_hashi,rightleft_bottomtop,2021-07-30,36,2021-07-30 18:00:00,金曜,18,False,1
5462,truck,conv_hashi,leftright_topbottom,2021-07-30,28,2021-07-30 18:00:00,金曜,18,False,1
5463,truck,conv_hashi,rightleft_bottomtop,2021-07-30,9,2021-07-30 18:00:00,金曜,18,False,1
5464,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 19:00:00,金曜,19,False,1
5465,bus,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 19:00:00,金曜,19,False,1
5466,car,conv_hashi,leftright_topbottom,2021-07-30,29,2021-07-30 19:00:00,金曜,19,False,1
5467,car,conv_hashi,rightleft_bottomtop,2021-07-30,36,2021-07-30 19:00:00,金曜,19,False,1
5468,person,conv_hashi,leftright_topbottom,2021-07-30,3,2021-07-30 19:00:00,金曜,19,False,1
5469,person,conv_hashi,rightleft_bottomtop,2021-07-30,4,2021-07-30 19:00:00,金曜,19,False,1
5470,truck,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 19:00:00,金曜,19,False,1
5471,truck,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 19:00:00,金曜,19,False,1
5472,car,conv_hashi,leftright_topbottom,2021-07-30,7,2021-07-30 20:00:00,金曜,20,False,1
5473,car,conv_hashi,rightleft_bottomtop,2021-07-30,4,2021-07-30 20:00:00,金曜,20,False,1
5474,car,conv_hashi,leftright_topbottom,2021-07-30,12,2021-07-30 21:00:00,金曜,21,False,1
5475,car,conv_hashi,rightleft_bottomtop,2021-07-30,14,2021-07-30 21:00:00,金曜,21,False,1
5476,car,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 22:00:00,金曜,22,False,1
5477,car,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 22:00:00,金曜,22,False,1
5478,car,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 23:00:00,金曜,23,False,1
5479,car,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 23:00:00,金曜,23,False,1
5480,car,conv_hashi,leftright_topbottom,2021-07-31,4,2021-07-31 00:00:00,土曜,0,True,0
5481,car,conv_hashi,rightleft_bottomtop,2021-07-31,1,2021-07-31 01:00:00,土曜,1,True,0
5482,car,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 02:00:00,土曜,2,True,0
5483,car,conv_hashi,leftright_topbottom,2021-07-31,3,2021-07-31 03:00:00,土曜,3,True,0
5484,bicycle,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 04:00:00,土曜,4,True,0
5485,car,conv_hashi,leftright_topbottom,2021-07-31,2,2021-07-31 04:00:00,土曜,4,True,0
5486,person,conv_hashi,leftright_topbottom,2021-07-31,2,2021-07-31 04:00:00,土曜,4,True,0
5487,person,conv_hashi,rightleft_bottomtop,2021-07-31,2,2021-07-31 04:00:00,土曜,4,True,0
5488,truck,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 04:00:00,土曜,4,True,0
5489,truck,conv_hashi,rightleft_bottomtop,2021-07-31,1,2021-07-31 04:00:00,土曜,4,True,0
5490,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,4,2021-07-31 05:00:00,土曜,5,True,0
5491,bus,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 05:00:00,土曜,5,True,0
5492,car,conv_hashi,leftright_topbottom,2021-07-31,7,2021-07-31 05:00:00,土曜,5,True,0
5493,car,conv_hashi,rightleft_bottomtop,2021-07-31,12,2021-07-31 05:00:00,土曜,5,True,0
5494,person,conv_hashi,leftright_topbottom,2021-07-31,23,2021-07-31 05:00:00,土曜,5,True,0
5495,person,conv_hashi,rightleft_bottomtop,2021-07-31,17,2021-07-31 05:00:00,土曜,5,True,0
5496,truck,conv_hashi,leftright_topbottom,2021-07-31,9,2021-07-31 05:00:00,土曜,5,True,0
5497,truck,conv_hashi,rightleft_bottomtop,2021-07-31,1,2021-07-31 05:00:00,土曜,5,True,0
5498,bicycle,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 06:00:00,土曜,6,True,0
5499,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,4,2021-07-31 06:00:00,土曜,6,True,0
5500,bus,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 06:00:00,土曜,6,True,0
5501,car,conv_hashi,leftright_topbottom,2021-07-31,8,2021-07-31 06:00:00,土曜,6,True,0
5502,car,conv_hashi,rightleft_bottomtop,2021-07-31,14,2021-07-31 06:00:00,土曜,6,True,0
5503,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,3,2021-07-31 06:00:00,土曜,6,True,0
5504,person,conv_hashi,leftright_topbottom,2021-07-31,34,2021-07-31 06:00:00,土曜,6,True,0
5505,person,conv_hashi,rightleft_bottomtop,2021-07-31,37,2021-07-31 06:00:00,土曜,6,True,0
5506,truck,conv_hashi,leftright_topbottom,2021-07-31,7,2021-07-31 06:00:00,土曜,6,True,0
5507,truck,conv_hashi,rightleft_bottomtop,2021-07-31,4,2021-07-31 06:00:00,土曜,6,True,0
5508,bicycle,conv_hashi,leftright_topbottom,2021-07-31,3,2021-07-31 07:00:00,土曜,7,True,0
5509,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,5,2021-07-31 07:00:00,土曜,7,True,0
5510,car,conv_hashi,leftright_topbottom,2021-07-31,22,2021-07-31 07:00:00,土曜,7,True,0
5511,car,conv_hashi,rightleft_bottomtop,2021-07-31,56,2021-07-31 07:00:00,土曜,7,True,0
5512,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,2,2021-07-31 07:00:00,土曜,7,True,0
5513,person,conv_hashi,leftright_topbottom,2021-07-31,106,2021-07-31 07:00:00,土曜,7,True,0
5514,person,conv_hashi,rightleft_bottomtop,2021-07-31,135,2021-07-31 07:00:00,土曜,7,True,0
5515,truck,conv_hashi,leftright_topbottom,2021-07-31,30,2021-07-31 07:00:00,土曜,7,True,0
5516,truck,conv_hashi,rightleft_bottomtop,2021-07-31,8,2021-07-31 07:00:00,土曜,7,True,0
5517,bicycle,conv_hashi,leftright_topbottom,2021-07-31,5,2021-07-31 08:00:00,土曜,8,True,0
5518,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,13,2021-07-31 08:00:00,土曜,8,True,0
5519,car,conv_hashi,leftright_topbottom,2021-07-31,45,2021-07-31 08:00:00,土曜,8,True,0
5520,car,conv_hashi,rightleft_bottomtop,2021-07-31,85,2021-07-31 08:00:00,土曜,8,True,0
5521,motorbike,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 08:00:00,土曜,8,True,0
5522,person,conv_hashi,leftright_topbottom,2021-07-31,83,2021-07-31 08:00:00,土曜,8,True,0
5523,person,conv_hashi,rightleft_bottomtop,2021-07-31,78,2021-07-31 08:00:00,土曜,8,True,0
5524,truck,conv_hashi,leftright_topbottom,2021-07-31,39,2021-07-31 08:00:00,土曜,8,True,0
5525,truck,conv_hashi,rightleft_bottomtop,2021-07-31,7,2021-07-31 08:00:00,土曜,8,True,0
5526,bicycle,conv_hashi,leftright_topbottom,2021-07-31,2,2021-07-31 09:00:00,土曜,9,True,0
5527,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,14,2021-07-31 09:00:00,土曜,9,True,0
5528,bus,conv_hashi,leftright_topbottom,2021-07-31,2,2021-07-31 09:00:00,土曜,9,True,0
5529,bus,conv_hashi,rightleft_bottomtop,2021-07-31,2,2021-07-31 09:00:00,土曜,9,True,0
5530,car,conv_hashi,leftright_topbottom,2021-07-31,50,2021-07-31 09:00:00,土曜,9,True,0
5531,car,conv_hashi,rightleft_bottomtop,2021-07-31,102,2021-07-31 09:00:00,土曜,9,True,0
5532,motorbike,conv_hashi,leftright_topbottom,2021-07-31,4,2021-07-31 09:00:00,土曜,9,True,0
5533,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,2,2021-07-31 09:00:00,土曜,9,True,0
5534,person,conv_hashi,leftright_topbottom,2021-07-31,109,2021-07-31 09:00:00,土曜,9,True,0
5535,person,conv_hashi,rightleft_bottomtop,2021-07-31,119,2021-07-31 09:00:00,土曜,9,True,0
5536,truck,conv_hashi,leftright_topbottom,2021-07-31,26,2021-07-31 09:00:00,土曜,9,True,0
5537,truck,conv_hashi,rightleft_bottomtop,2021-07-31,12,2021-07-31 09:00:00,土曜,9,True,0
5538,bicycle,conv_hashi,leftright_topbottom,2021-07-31,2,2021-07-31 10:00:00,土曜,10,True,0
5539,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,14,2021-07-31 10:00:00,土曜,10,True,0
5540,bus,conv_hashi,leftright_topbottom,2021-07-31,3,2021-07-31 10:00:00,土曜,10,True,0
5541,bus,conv_hashi,rightleft_bottomtop,2021-07-31,1,2021-07-31 10:00:00,土曜,10,True,0
5542,car,conv_hashi,leftright_topbottom,2021-07-31,68,2021-07-31 10:00:00,土曜,10,True,0
5543,car,conv_hashi,rightleft_bottomtop,2021-07-31,111,2021-07-31 10:00:00,土曜,10,True,0
5544,motorbike,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 10:00:00,土曜,10,True,0
5545,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,1,2021-07-31 10:00:00,土曜,10,True,0
5546,person,conv_hashi,leftright_topbottom,2021-07-31,201,2021-07-31 10:00:00,土曜,10,True,0
5547,person,conv_hashi,rightleft_bottomtop,2021-07-31,210,2021-07-31 10:00:00,土曜,10,True,0
5548,truck,conv_hashi,leftright_topbottom,2021-07-31,21,2021-07-31 10:00:00,土曜,10,True,0
5549,truck,conv_hashi,rightleft_bottomtop,2021-07-31,14,2021-07-31 10:00:00,土曜,10,True,0
5550,bicycle,conv_hashi,leftright_topbottom,2021-07-31,3,2021-07-31 11:00:00,土曜,11,True,0
5551,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,8,2021-07-31 11:00:00,土曜,11,True,0
5552,bus,conv_hashi,leftright_topbottom,2021-07-31,4,2021-07-31 11:00:00,土曜,11,True,0
5553,car,conv_hashi,leftright_topbottom,2021-07-31,48,2021-07-31 11:00:00,土曜,11,True,0
5554,car,conv_hashi,rightleft_bottomtop,2021-07-31,116,2021-07-31 11:00:00,土曜,11,True,0
5555,motorbike,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 11:00:00,土曜,11,True,0
5556,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,8,2021-07-31 11:00:00,土曜,11,True,0
5557,person,conv_hashi,leftright_topbottom,2021-07-31,119,2021-07-31 11:00:00,土曜,11,True,0
5558,person,conv_hashi,rightleft_bottomtop,2021-07-31,143,2021-07-31 11:00:00,土曜,11,True,0
5559,truck,conv_hashi,leftright_topbottom,2021-07-31,38,2021-07-31 11:00:00,土曜,11,True,0
5560,truck,conv_hashi,rightleft_bottomtop,2021-07-31,10,2021-07-31 11:00:00,土曜,11,True,0
5561,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,13,2021-07-31 12:00:00,土曜,12,True,0
5562,bus,conv_hashi,leftright_topbottom,2021-07-31,9,2021-07-31 12:00:00,土曜,12,True,0
5563,bus,conv_hashi,rightleft_bottomtop,2021-07-31,2,2021-07-31 12:00:00,土曜,12,True,0
5564,car,conv_hashi,leftright_topbottom,2021-07-31,45,2021-07-31 12:00:00,土曜,12,True,0
5565,car,conv_hashi,rightleft_bottomtop,2021-07-31,111,2021-07-31 12:00:00,土曜,12,True,0
5566,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,8,2021-07-31 12:00:00,土曜,12,True,0
5567,person,conv_hashi,leftright_topbottom,2021-07-31,188,2021-07-31 12:00:00,土曜,12,True,0
5568,person,conv_hashi,rightleft_bottomtop,2021-07-31,159,2021-07-31 12:00:00,土曜,12,True,0
5569,truck,conv_hashi,leftright_topbottom,2021-07-31,25,2021-07-31 12:00:00,土曜,12,True,0
5570,truck,conv_hashi,rightleft_bottomtop,2021-07-31,7,2021-07-31 12:00:00,土曜,12,True,0
5571,bicycle,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 13:00:00,土曜,13,True,0
5572,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,6,2021-07-31 13:00:00,土曜,13,True,0
5573,bus,conv_hashi,leftright_topbottom,2021-07-31,9,2021-07-31 13:00:00,土曜,13,True,0
5574,car,conv_hashi,leftright_topbottom,2021-07-31,49,2021-07-31 13:00:00,土曜,13,True,0
5575,car,conv_hashi,rightleft_bottomtop,2021-07-31,112,2021-07-31 13:00:00,土曜,13,True,0
5576,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,7,2021-07-31 13:00:00,土曜,13,True,0
5577,person,conv_hashi,leftright_topbottom,2021-07-31,213,2021-07-31 13:00:00,土曜,13,True,0
5578,person,conv_hashi,rightleft_bottomtop,2021-07-31,171,2021-07-31 13:00:00,土曜,13,True,0
5579,truck,conv_hashi,leftright_topbottom,2021-07-31,27,2021-07-31 13:00:00,土曜,13,True,0
5580,truck,conv_hashi,rightleft_bottomtop,2021-07-31,3,2021-07-31 13:00:00,土曜,13,True,0
5581,bicycle,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 14:00:00,土曜,14,True,0
5582,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,8,2021-07-31 14:00:00,土曜,14,True,0
5583,bus,conv_hashi,leftright_topbottom,2021-07-31,18,2021-07-31 14:00:00,土曜,14,True,0
5584,bus,conv_hashi,rightleft_bottomtop,2021-07-31,1,2021-07-31 14:00:00,土曜,14,True,0
5585,car,conv_hashi,leftright_topbottom,2021-07-31,47,2021-07-31 14:00:00,土曜,14,True,0
5586,car,conv_hashi,rightleft_bottomtop,2021-07-31,69,2021-07-31 14:00:00,土曜,14,True,0
5587,motorbike,conv_hashi,leftright_topbottom,2021-07-31,2,2021-07-31 14:00:00,土曜,14,True,0
5588,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,5,2021-07-31 14:00:00,土曜,14,True,0
5589,person,conv_hashi,leftright_topbottom,2021-07-31,203,2021-07-31 14:00:00,土曜,14,True,0
5590,person,conv_hashi,rightleft_bottomtop,2021-07-31,137,2021-07-31 14:00:00,土曜,14,True,0
5591,truck,conv_hashi,leftright_topbottom,2021-07-31,23,2021-07-31 14:00:00,土曜,14,True,0
5592,truck,conv_hashi,rightleft_bottomtop,2021-07-31,13,2021-07-31 14:00:00,土曜,14,True,0
5593,bicycle,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 15:00:00,土曜,15,True,0
5594,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,7,2021-07-31 15:00:00,土曜,15,True,0
5595,bus,conv_hashi,leftright_topbottom,2021-07-31,7,2021-07-31 15:00:00,土曜,15,True,0
5596,bus,conv_hashi,rightleft_bottomtop,2021-07-31,1,2021-07-31 15:00:00,土曜,15,True,0
5597,car,conv_hashi,leftright_topbottom,2021-07-31,29,2021-07-31 15:00:00,土曜,15,True,0
5598,car,conv_hashi,rightleft_bottomtop,2021-07-31,91,2021-07-31 15:00:00,土曜,15,True,0
5599,motorbike,conv_hashi,leftright_topbottom,2021-07-31,3,2021-07-31 15:00:00,土曜,15,True,0
5600,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,2,2021-07-31 15:00:00,土曜,15,True,0
5601,person,conv_hashi,leftright_topbottom,2021-07-31,137,2021-07-31 15:00:00,土曜,15,True,0
5602,person,conv_hashi,rightleft_bottomtop,2021-07-31,121,2021-07-31 15:00:00,土曜,15,True,0
5603,truck,conv_hashi,leftright_topbottom,2021-07-31,38,2021-07-31 15:00:00,土曜,15,True,0
5604,truck,conv_hashi,rightleft_bottomtop,2021-07-31,8,2021-07-31 15:00:00,土曜,15,True,0
5605,bicycle,conv_hashi,leftright_topbottom,2021-07-31,2,2021-07-31 16:00:00,土曜,16,True,0
5606,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,5,2021-07-31 16:00:00,土曜,16,True,0
5607,bus,conv_hashi,leftright_topbottom,2021-07-31,15,2021-07-31 16:00:00,土曜,16,True,0
5608,car,conv_hashi,leftright_topbottom,2021-07-31,34,2021-07-31 16:00:00,土曜,16,True,0
5609,car,conv_hashi,rightleft_bottomtop,2021-07-31,95,2021-07-31 16:00:00,土曜,16,True,0
5610,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,3,2021-07-31 16:00:00,土曜,16,True,0
5611,person,conv_hashi,leftright_topbottom,2021-07-31,164,2021-07-31 16:00:00,土曜,16,True,0
5612,person,conv_hashi,rightleft_bottomtop,2021-07-31,118,2021-07-31 16:00:00,土曜,16,True,0
5613,truck,conv_hashi,leftright_topbottom,2021-07-31,43,2021-07-31 16:00:00,土曜,16,True,0
5614,truck,conv_hashi,rightleft_bottomtop,2021-07-31,9,2021-07-31 16:00:00,土曜,16,True,0
5615,bicycle,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 17:00:00,土曜,17,True,0
5616,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,11,2021-07-31 17:00:00,土曜,17,True,0
5617,bus,conv_hashi,leftright_topbottom,2021-07-31,10,2021-07-31 17:00:00,土曜,17,True,0
5618,car,conv_hashi,leftright_topbottom,2021-07-31,44,2021-07-31 17:00:00,土曜,17,True,0
5619,car,conv_hashi,rightleft_bottomtop,2021-07-31,88,2021-07-31 17:00:00,土曜,17,True,0
5620,motorbike,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 17:00:00,土曜,17,True,0
5621,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,4,2021-07-31 17:00:00,土曜,17,True,0
5622,person,conv_hashi,leftright_topbottom,2021-07-31,61,2021-07-31 17:00:00,土曜,17,True,0
5623,person,conv_hashi,rightleft_bottomtop,2021-07-31,73,2021-07-31 17:00:00,土曜,17,True,0
5624,truck,conv_hashi,leftright_topbottom,2021-07-31,33,2021-07-31 17:00:00,土曜,17,True,0
5625,truck,conv_hashi,rightleft_bottomtop,2021-07-31,5,2021-07-31 17:00:00,土曜,17,True,0
5626,bicycle,conv_hashi,leftright_topbottom,2021-07-31,1,2021-07-31 18:00:00,土曜,18,True,0
5627,bicycle,conv_hashi,rightleft_bottomtop,2021-07-31,4,2021-07-31 18:00:00,土曜,18,True,0
5628,bus,conv_hashi,leftright_topbottom,2021-07-31,2,2021-07-31 18:00:00,土曜,18,True,0
5629,car,conv_hashi,leftright_topbottom,2021-07-31,32,2021-07-31 18:00:00,土曜,18,True,0
5630,car,conv_hashi,rightleft_bottomtop,2021-07-31,63,2021-07-31 18:00:00,土曜,18,True,0
5631,motorbike,conv_hashi,rightleft_bottomtop,2021-07-31,1,2021-07-31 18:00:00,土曜,18,True,0
5632,person,conv_hashi,leftright_topbottom,2021-07-31,36,2021-07-31 18:00:00,土曜,18,True,0
5633,person,conv_hashi,rightleft_bottomtop,2021-07-31,49,2021-07-31 18:00:00,土曜,18,True,0
5634,truck,conv_hashi,leftright_topbottom,2021-07-31,21,2021-07-31 18:00:00,土曜,18,True,0
5635,truck,conv_hashi,rightleft_bottomtop,2021-07-31,9,2021-07-31 18:00:00,土曜,18,True,0
5636,car,conv_hashi,leftright_topbottom,2021-07-31,21,2021-07-31 19:00:00,土曜,19,True,0
5637,car,conv_hashi,rightleft_bottomtop,2021-07-31,35,2021-07-31 19:00:00,土曜,19,True,0
5638,person,conv_hashi,leftright_topbottom,2021-07-31,12,2021-07-31 19:00:00,土曜,19,True,0
5639,person,conv_hashi,rightleft_bottomtop,2021-07-31,5,2021-07-31 19:00:00,土曜,19,True,0
5640,truck,conv_hashi,leftright_topbottom,2021-07-31,2,2021-07-31 19:00:00,土曜,19,True,0
5641,car,conv_hashi,leftright_topbottom,2021-07-31,7,2021-07-31 20:00:00,土曜,20,True,0
5642,car,conv_hashi,rightleft_bottomtop,2021-07-31,9,2021-07-31 20:00:00,土曜,20,True,0
5643,car,conv_hashi,leftright_topbottom,2021-07-31,6,2021-07-31 21:00:00,土曜,21,True,0
5644,car,conv_hashi,rightleft_bottomtop,2021-07-31,2,2021-07-31 21:00:00,土曜,21,True,0
5645,car,conv_hashi,leftright_topbottom,2021-07-31,3,2021-07-31 22:00:00,土曜,22,True,0
5646,car,conv_hashi,rightleft_bottomtop,2021-07-31,5,2021-07-31 22:00:00,土曜,22,True,0
5647,car,conv_hashi,leftright_topbottom,2021-07-31,4,2021-07-31 23:00:00,土曜,23,True,0
5648,car,conv_hashi,rightleft_bottomtop,2021-07-31,1,2021-07-31 23:00:00,土曜,23,True,0
5649,car,conv_hashi,rightleft_bottomtop,2021-08-01,1,2021-08-01 01:00:00,日曜,1,True,0
5650,car,conv_hashi,leftright_topbottom,2021-08-01,1,2021-08-01 02:00:00,日曜,2,True,0
5651,car,conv_hashi,rightleft_bottomtop,2021-08-01,2,2021-08-01 02:00:00,日曜,2,True,0
5652,car,conv_hashi,rightleft_bottomtop,2021-08-01,2,2021-08-01 03:00:00,日曜,3,True,0
5653,bicycle,conv_hashi,leftright_topbottom,2021-08-01,1,2021-08-01 04:00:00,日曜,4,True,0
5654,bus,conv_hashi,leftright_topbottom,2021-08-01,1,2021-08-01 04:00:00,日曜,4,True,0
5655,car,conv_hashi,leftright_topbottom,2021-08-01,1,2021-08-01 04:00:00,日曜,4,True,0
5656,car,conv_hashi,rightleft_bottomtop,2021-08-01,4,2021-08-01 04:00:00,日曜,4,True,0
5657,person,conv_hashi,leftright_topbottom,2021-08-01,4,2021-08-01 04:00:00,日曜,4,True,0
5658,person,conv_hashi,rightleft_bottomtop,2021-08-01,1,2021-08-01 04:00:00,日曜,4,True,0
5659,truck,conv_hashi,leftright_topbottom,2021-08-01,1,2021-08-01 04:00:00,日曜,4,True,0
5660,truck,conv_hashi,rightleft_bottomtop,2021-08-01,1,2021-08-01 04:00:00,日曜,4,True,0
5661,bicycle,conv_hashi,rightleft_bottomtop,2021-08-01,4,2021-08-01 05:00:00,日曜,5,True,0
5662,car,conv_hashi,leftright_topbottom,2021-08-01,6,2021-08-01 05:00:00,日曜,5,True,0
5663,car,conv_hashi,rightleft_bottomtop,2021-08-01,8,2021-08-01 05:00:00,日曜,5,True,0
5664,person,conv_hashi,leftright_topbottom,2021-08-01,15,2021-08-01 05:00:00,日曜,5,True,0
5665,person,conv_hashi,rightleft_bottomtop,2021-08-01,17,2021-08-01 05:00:00,日曜,5,True,0
5666,truck,conv_hashi,leftright_topbottom,2021-08-01,9,2021-08-01 05:00:00,日曜,5,True,0
5667,truck,conv_hashi,rightleft_bottomtop,2021-08-01,2,2021-08-01 05:00:00,日曜,5,True,0
