idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
5397,car,plaza_car_far,leftright_topbottom,33,33,33,2021-07-10 13:00:00,5,13,True
5398,car,plaza_car_far,rightleft_bottomtop,96,96,96,2021-07-10 13:00:00,5,13,True
5399,car,plaza_left_far,leftright_topbottom,1,1,1,2021-07-10 13:00:00,5,13,True
5400,car,plaza_right_far,leftright_topbottom,31,31,31,2021-07-10 13:00:00,5,13,True
5401,car,plaza_right_far,rightleft_bottomtop,17,17,17,2021-07-10 13:00:00,5,13,True
5402,motorbike,plaza_car_far,leftright_topbottom,11,11,11,2021-07-10 13:00:00,5,13,True
5403,motorbike,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 13:00:00,5,13,True
5404,motorbike,plaza_left_far,leftright_topbottom,14,14,14,2021-07-10 13:00:00,5,13,True
5405,motorbike,plaza_left_far,rightleft_bottomtop,45,45,45,2021-07-10 13:00:00,5,13,True
5406,motorbike,plaza_right_far,leftright_topbottom,9,9,9,2021-07-10 13:00:00,5,13,True
5407,person,plaza_car_far,leftright_topbottom,177,177,177,2021-07-10 13:00:00,5,13,True
5408,person,plaza_car_far,rightleft_bottomtop,194,194,194,2021-07-10 13:00:00,5,13,True
5409,person,plaza_left_far,leftright_topbottom,216,216,216,2021-07-10 13:00:00,5,13,True
5410,person,plaza_left_far,rightleft_bottomtop,104,104,104,2021-07-10 13:00:00,5,13,True
5411,person,plaza_right_far,leftright_topbottom,124,124,124,2021-07-10 13:00:00,5,13,True
5412,person,plaza_right_far,rightleft_bottomtop,47,47,47,2021-07-10 13:00:00,5,13,True
5413,truck,plaza_car_far,leftright_topbottom,4,4,4,2021-07-10 13:00:00,5,13,True
5414,truck,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 13:00:00,5,13,True
5415,truck,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 13:00:00,5,13,True
5416,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 13:00:00,5,13,True
5417,bicycle,plaza_car_far,leftright_topbottom,8,8,8,2021-07-10 14:00:00,5,14,True
5418,bicycle,plaza_car_far,rightleft_bottomtop,31,31,31,2021-07-10 14:00:00,5,14,True
5419,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-07-10 14:00:00,5,14,True
5420,bicycle,plaza_right_far,leftright_topbottom,11,11,11,2021-07-10 14:00:00,5,14,True
5421,bicycle,plaza_right_far,rightleft_bottomtop,13,13,13,2021-07-10 14:00:00,5,14,True
5422,bus,plaza_car_far,rightleft_bottomtop,10,10,10,2021-07-10 14:00:00,5,14,True
5423,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 14:00:00,5,14,True
5424,car,plaza_car_far,leftright_topbottom,15,15,15,2021-07-10 14:00:00,5,14,True
5425,car,plaza_car_far,rightleft_bottomtop,91,91,91,2021-07-10 14:00:00,5,14,True
5426,car,plaza_right_far,leftright_topbottom,13,13,13,2021-07-10 14:00:00,5,14,True
5427,car,plaza_right_far,rightleft_bottomtop,4,4,4,2021-07-10 14:00:00,5,14,True
5428,motorbike,plaza_car_far,leftright_topbottom,4,4,4,2021-07-10 14:00:00,5,14,True
5429,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-10 14:00:00,5,14,True
5430,motorbike,plaza_left_far,leftright_topbottom,2,2,2,2021-07-10 14:00:00,5,14,True
5431,motorbike,plaza_left_far,rightleft_bottomtop,6,6,6,2021-07-10 14:00:00,5,14,True
5432,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 14:00:00,5,14,True
5433,person,plaza_car_far,leftright_topbottom,225,225,225,2021-07-10 14:00:00,5,14,True
5434,person,plaza_car_far,rightleft_bottomtop,129,129,129,2021-07-10 14:00:00,5,14,True
5435,person,plaza_left_far,leftright_topbottom,178,178,178,2021-07-10 14:00:00,5,14,True
5436,person,plaza_left_far,rightleft_bottomtop,80,80,80,2021-07-10 14:00:00,5,14,True
5437,person,plaza_right_far,leftright_topbottom,165,165,165,2021-07-10 14:00:00,5,14,True
5438,person,plaza_right_far,rightleft_bottomtop,43,43,43,2021-07-10 14:00:00,5,14,True
5439,truck,plaza_car_far,leftright_topbottom,3,3,3,2021-07-10 14:00:00,5,14,True
5440,truck,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 14:00:00,5,14,True
5441,truck,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 14:00:00,5,14,True
5442,bicycle,plaza_car_far,leftright_topbottom,12,12,12,2021-07-10 15:00:00,5,15,True
5443,bicycle,plaza_car_far,rightleft_bottomtop,24,24,24,2021-07-10 15:00:00,5,15,True
5444,bicycle,plaza_right_far,leftright_topbottom,15,15,15,2021-07-10 15:00:00,5,15,True
5445,bicycle,plaza_right_far,rightleft_bottomtop,22,22,22,2021-07-10 15:00:00,5,15,True
5446,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-07-10 15:00:00,5,15,True
5447,car,plaza_car_far,leftright_topbottom,17,17,17,2021-07-10 15:00:00,5,15,True
5448,car,plaza_car_far,rightleft_bottomtop,76,76,76,2021-07-10 15:00:00,5,15,True
5449,car,plaza_left_far,leftright_topbottom,3,3,3,2021-07-10 15:00:00,5,15,True
5450,car,plaza_left_far,rightleft_bottomtop,4,4,4,2021-07-10 15:00:00,5,15,True
5451,car,plaza_right_far,leftright_topbottom,11,11,11,2021-07-10 15:00:00,5,15,True
5452,car,plaza_right_far,rightleft_bottomtop,10,10,10,2021-07-10 15:00:00,5,15,True
5453,motorbike,plaza_car_far,leftright_topbottom,5,5,5,2021-07-10 15:00:00,5,15,True
5454,motorbike,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-10 15:00:00,5,15,True
5455,motorbike,plaza_left_far,leftright_topbottom,2,2,2,2021-07-10 15:00:00,5,15,True
5456,motorbike,plaza_left_far,rightleft_bottomtop,43,43,43,2021-07-10 15:00:00,5,15,True
5457,motorbike,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 15:00:00,5,15,True
5458,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 15:00:00,5,15,True
5459,person,plaza_car_far,leftright_topbottom,185,185,185,2021-07-10 15:00:00,5,15,True
5460,person,plaza_car_far,rightleft_bottomtop,184,184,184,2021-07-10 15:00:00,5,15,True
5461,person,plaza_left_far,leftright_topbottom,156,156,156,2021-07-10 15:00:00,5,15,True
5462,person,plaza_left_far,rightleft_bottomtop,71,71,71,2021-07-10 15:00:00,5,15,True
5463,person,plaza_right_far,leftright_topbottom,190,190,190,2021-07-10 15:00:00,5,15,True
5464,person,plaza_right_far,rightleft_bottomtop,128,128,128,2021-07-10 15:00:00,5,15,True
5465,truck,plaza_car_far,leftright_topbottom,13,13,13,2021-07-10 15:00:00,5,15,True
5466,truck,plaza_car_far,rightleft_bottomtop,8,8,8,2021-07-10 15:00:00,5,15,True
5467,truck,plaza_right_far,leftright_topbottom,13,13,13,2021-07-10 15:00:00,5,15,True
5468,truck,plaza_right_far,rightleft_bottomtop,3,3,3,2021-07-10 15:00:00,5,15,True
5469,bicycle,plaza_car_far,leftright_topbottom,18,18,18,2021-07-10 16:00:00,5,16,True
5470,bicycle,plaza_car_far,rightleft_bottomtop,14,14,14,2021-07-10 16:00:00,5,16,True
5471,bicycle,plaza_right_far,leftright_topbottom,17,17,17,2021-07-10 16:00:00,5,16,True
5472,bicycle,plaza_right_far,rightleft_bottomtop,15,15,15,2021-07-10 16:00:00,5,16,True
5473,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-10 16:00:00,5,16,True
5474,car,plaza_car_far,leftright_topbottom,23,23,23,2021-07-10 16:00:00,5,16,True
5475,car,plaza_car_far,rightleft_bottomtop,83,83,83,2021-07-10 16:00:00,5,16,True
5476,car,plaza_left_far,leftright_topbottom,1,1,1,2021-07-10 16:00:00,5,16,True
5477,car,plaza_right_far,leftright_topbottom,20,20,20,2021-07-10 16:00:00,5,16,True
5478,car,plaza_right_far,rightleft_bottomtop,13,13,13,2021-07-10 16:00:00,5,16,True
5479,motorbike,plaza_car_far,leftright_topbottom,4,4,4,2021-07-10 16:00:00,5,16,True
5480,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-10 16:00:00,5,16,True
5481,motorbike,plaza_left_far,rightleft_bottomtop,32,32,32,2021-07-10 16:00:00,5,16,True
5482,motorbike,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 16:00:00,5,16,True
5483,person,plaza_car_far,leftright_topbottom,134,134,134,2021-07-10 16:00:00,5,16,True
5484,person,plaza_car_far,rightleft_bottomtop,139,139,139,2021-07-10 16:00:00,5,16,True
5485,person,plaza_left_far,leftright_topbottom,159,159,159,2021-07-10 16:00:00,5,16,True
5486,person,plaza_left_far,rightleft_bottomtop,73,73,73,2021-07-10 16:00:00,5,16,True
5487,person,plaza_right_far,leftright_topbottom,166,166,166,2021-07-10 16:00:00,5,16,True
5488,person,plaza_right_far,rightleft_bottomtop,136,136,136,2021-07-10 16:00:00,5,16,True
5489,truck,plaza_car_far,leftright_topbottom,6,6,6,2021-07-10 16:00:00,5,16,True
5490,truck,plaza_car_far,rightleft_bottomtop,16,16,16,2021-07-10 16:00:00,5,16,True
5491,truck,plaza_right_far,leftright_topbottom,5,5,5,2021-07-10 16:00:00,5,16,True
5492,truck,plaza_right_far,rightleft_bottomtop,4,4,4,2021-07-10 16:00:00,5,16,True
5493,bicycle,plaza_car_far,rightleft_bottomtop,8,8,8,2021-07-10 17:00:00,5,17,True
5494,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 17:00:00,5,17,True
5495,bicycle,plaza_right_far,rightleft_bottomtop,6,6,6,2021-07-10 17:00:00,5,17,True
5496,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-10 17:00:00,5,17,True
5497,car,plaza_car_far,leftright_topbottom,42,42,42,2021-07-10 17:00:00,5,17,True
5498,car,plaza_car_far,rightleft_bottomtop,81,81,81,2021-07-10 17:00:00,5,17,True
5499,car,plaza_left_far,leftright_topbottom,4,4,4,2021-07-10 17:00:00,5,17,True
5500,car,plaza_left_far,rightleft_bottomtop,3,3,3,2021-07-10 17:00:00,5,17,True
5501,car,plaza_right_far,leftright_topbottom,38,38,38,2021-07-10 17:00:00,5,17,True
5502,car,plaza_right_far,rightleft_bottomtop,5,5,5,2021-07-10 17:00:00,5,17,True
5503,motorbike,plaza_car_far,rightleft_bottomtop,4,4,4,2021-07-10 17:00:00,5,17,True
5504,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-07-10 17:00:00,5,17,True
5505,motorbike,plaza_left_far,rightleft_bottomtop,39,39,39,2021-07-10 17:00:00,5,17,True
5506,motorbike,plaza_right_far,rightleft_bottomtop,3,3,3,2021-07-10 17:00:00,5,17,True
5507,person,plaza_car_far,leftright_topbottom,28,28,28,2021-07-10 17:00:00,5,17,True
5508,person,plaza_car_far,rightleft_bottomtop,9,9,9,2021-07-10 17:00:00,5,17,True
5509,person,plaza_left_far,leftright_topbottom,85,85,85,2021-07-10 17:00:00,5,17,True
5510,person,plaza_left_far,rightleft_bottomtop,64,64,64,2021-07-10 17:00:00,5,17,True
5511,person,plaza_right_far,leftright_topbottom,26,26,26,2021-07-10 17:00:00,5,17,True
5512,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-07-10 17:00:00,5,17,True
5513,truck,plaza_car_far,leftright_topbottom,4,4,4,2021-07-10 17:00:00,5,17,True
5514,truck,plaza_car_far,rightleft_bottomtop,9,9,9,2021-07-10 17:00:00,5,17,True
5515,truck,plaza_right_far,leftright_topbottom,4,4,4,2021-07-10 17:00:00,5,17,True
5516,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 17:00:00,5,17,True
5517,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 18:00:00,5,18,True
5518,bicycle,plaza_car_far,rightleft_bottomtop,14,14,14,2021-07-10 18:00:00,5,18,True
5519,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 18:00:00,5,18,True
5520,bicycle,plaza_right_far,rightleft_bottomtop,13,13,13,2021-07-10 18:00:00,5,18,True
5521,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-10 18:00:00,5,18,True
5522,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 18:00:00,5,18,True
5523,car,plaza_car_far,leftright_topbottom,15,15,15,2021-07-10 18:00:00,5,18,True
5524,car,plaza_car_far,rightleft_bottomtop,56,56,56,2021-07-10 18:00:00,5,18,True
5525,car,plaza_right_far,leftright_topbottom,14,14,14,2021-07-10 18:00:00,5,18,True
5526,car,plaza_right_far,rightleft_bottomtop,6,6,6,2021-07-10 18:00:00,5,18,True
5527,motorbike,plaza_left_far,leftright_topbottom,3,3,3,2021-07-10 18:00:00,5,18,True
5528,motorbike,plaza_left_far,rightleft_bottomtop,85,85,85,2021-07-10 18:00:00,5,18,True
5529,person,plaza_car_far,leftright_topbottom,25,25,25,2021-07-10 18:00:00,5,18,True
5530,person,plaza_car_far,rightleft_bottomtop,14,14,14,2021-07-10 18:00:00,5,18,True
5531,person,plaza_left_far,leftright_topbottom,84,84,84,2021-07-10 18:00:00,5,18,True
5532,person,plaza_left_far,rightleft_bottomtop,55,55,55,2021-07-10 18:00:00,5,18,True
5533,person,plaza_right_far,leftright_topbottom,23,23,23,2021-07-10 18:00:00,5,18,True
5534,person,plaza_right_far,rightleft_bottomtop,10,10,10,2021-07-10 18:00:00,5,18,True
5535,truck,plaza_car_far,leftright_topbottom,9,9,9,2021-07-10 18:00:00,5,18,True
5536,truck,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-10 18:00:00,5,18,True
5537,truck,plaza_right_far,leftright_topbottom,8,8,8,2021-07-10 18:00:00,5,18,True
5538,bicycle,plaza_car_far,rightleft_bottomtop,7,7,7,2021-07-10 19:00:00,5,19,True
5539,bicycle,plaza_right_far,rightleft_bottomtop,4,4,4,2021-07-10 19:00:00,5,19,True
5540,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-10 19:00:00,5,19,True
5541,car,plaza_car_far,leftright_topbottom,11,11,11,2021-07-10 19:00:00,5,19,True
5542,car,plaza_car_far,rightleft_bottomtop,33,33,33,2021-07-10 19:00:00,5,19,True
5543,car,plaza_right_far,leftright_topbottom,10,10,10,2021-07-10 19:00:00,5,19,True
5544,person,plaza_car_far,leftright_topbottom,18,18,18,2021-07-10 19:00:00,5,19,True
5545,person,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 19:00:00,5,19,True
5546,person,plaza_left_far,leftright_topbottom,30,30,30,2021-07-10 19:00:00,5,19,True
5547,person,plaza_left_far,rightleft_bottomtop,28,28,28,2021-07-10 19:00:00,5,19,True
5548,person,plaza_right_far,leftright_topbottom,17,17,17,2021-07-10 19:00:00,5,19,True
5549,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-07-10 19:00:00,5,19,True
5550,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 20:00:00,5,20,True
5551,car,plaza_car_far,leftright_topbottom,13,13,13,2021-07-10 20:00:00,5,20,True
5552,car,plaza_car_far,rightleft_bottomtop,28,28,28,2021-07-10 20:00:00,5,20,True
5553,car,plaza_right_far,leftright_topbottom,13,13,13,2021-07-10 20:00:00,5,20,True
5554,person,plaza_car_far,leftright_topbottom,6,6,6,2021-07-10 20:00:00,5,20,True
5555,person,plaza_car_far,rightleft_bottomtop,14,14,14,2021-07-10 20:00:00,5,20,True
5556,person,plaza_left_far,leftright_topbottom,14,14,14,2021-07-10 20:00:00,5,20,True
5557,person,plaza_left_far,rightleft_bottomtop,13,13,13,2021-07-10 20:00:00,5,20,True
5558,person,plaza_right_far,leftright_topbottom,4,4,4,2021-07-10 20:00:00,5,20,True
5559,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-07-10 20:00:00,5,20,True
5560,truck,plaza_car_far,leftright_topbottom,3,3,3,2021-07-10 20:00:00,5,20,True
5561,truck,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-10 20:00:00,5,20,True
5562,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 20:00:00,5,20,True
5563,car,plaza_car_far,leftright_topbottom,8,8,8,2021-07-10 21:00:00,5,21,True
5564,car,plaza_car_far,rightleft_bottomtop,19,19,19,2021-07-10 21:00:00,5,21,True
5565,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-07-10 21:00:00,5,21,True
5566,car,plaza_right_far,leftright_topbottom,7,7,7,2021-07-10 21:00:00,5,21,True
5567,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 21:00:00,5,21,True
5568,person,plaza_car_far,leftright_topbottom,9,9,9,2021-07-10 21:00:00,5,21,True
5569,person,plaza_car_far,rightleft_bottomtop,17,17,17,2021-07-10 21:00:00,5,21,True
5570,person,plaza_left_far,leftright_topbottom,18,18,18,2021-07-10 21:00:00,5,21,True
5571,person,plaza_left_far,rightleft_bottomtop,5,5,5,2021-07-10 21:00:00,5,21,True
5572,person,plaza_right_far,leftright_topbottom,10,10,10,2021-07-10 21:00:00,5,21,True
5573,person,plaza_right_far,rightleft_bottomtop,15,15,15,2021-07-10 21:00:00,5,21,True
5574,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 22:00:00,5,22,True
5575,car,plaza_car_far,leftright_topbottom,8,8,8,2021-07-10 22:00:00,5,22,True
5576,car,plaza_car_far,rightleft_bottomtop,19,19,19,2021-07-10 22:00:00,5,22,True
5577,car,plaza_right_far,leftright_topbottom,5,5,5,2021-07-10 22:00:00,5,22,True
5578,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 22:00:00,5,22,True
5579,person,plaza_car_far,leftright_topbottom,8,8,8,2021-07-10 22:00:00,5,22,True
5580,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-10 22:00:00,5,22,True
5581,person,plaza_left_far,leftright_topbottom,11,11,11,2021-07-10 22:00:00,5,22,True
5582,person,plaza_left_far,rightleft_bottomtop,6,6,6,2021-07-10 22:00:00,5,22,True
5583,person,plaza_right_far,leftright_topbottom,7,7,7,2021-07-10 22:00:00,5,22,True
5584,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 22:00:00,5,22,True
5585,car,plaza_car_far,leftright_topbottom,3,3,3,2021-07-10 23:00:00,5,23,True
5586,car,plaza_car_far,rightleft_bottomtop,11,11,11,2021-07-10 23:00:00,5,23,True
5587,car,plaza_right_far,leftright_topbottom,2,2,2,2021-07-10 23:00:00,5,23,True
5588,person,plaza_car_far,leftright_topbottom,3,3,3,2021-07-10 23:00:00,5,23,True
5589,person,plaza_car_far,rightleft_bottomtop,4,4,4,2021-07-10 23:00:00,5,23,True
5590,person,plaza_left_far,rightleft_bottomtop,5,5,5,2021-07-10 23:00:00,5,23,True
5591,person,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 23:00:00,5,23,True
5592,person,plaza_right_far,rightleft_bottomtop,2,2,2,2021-07-10 23:00:00,5,23,True
5593,car,plaza_car_far,leftright_topbottom,6,6,6,2021-07-11 00:00:00,6,00,True
5594,car,plaza_car_far,rightleft_bottomtop,7,7,7,2021-07-11 00:00:00,6,00,True
5595,car,plaza_right_far,leftright_topbottom,5,5,5,2021-07-11 00:00:00,6,00,True
5596,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-11 00:00:00,6,00,True
5597,person,plaza_car_far,leftright_topbottom,4,4,4,2021-07-11 00:00:00,6,00,True
5598,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-11 00:00:00,6,00,True
5599,person,plaza_left_far,leftright_topbottom,4,4,4,2021-07-11 00:00:00,6,00,True
5600,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-07-11 00:00:00,6,00,True
5601,person,plaza_right_far,leftright_topbottom,2,2,2,2021-07-11 00:00:00,6,00,True
5602,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-07-11 00:00:00,6,00,True
5603,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-11 01:00:00,6,01,True
5604,car,plaza_car_far,leftright_topbottom,3,3,3,2021-07-11 01:00:00,6,01,True
5605,car,plaza_car_far,rightleft_bottomtop,8,8,8,2021-07-11 01:00:00,6,01,True
5606,car,plaza_right_far,leftright_topbottom,3,3,3,2021-07-11 01:00:00,6,01,True
5607,person,plaza_car_far,leftright_topbottom,1,1,1,2021-07-11 01:00:00,6,01,True
5608,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-11 01:00:00,6,01,True
5609,person,plaza_left_far,leftright_topbottom,1,1,1,2021-07-11 01:00:00,6,01,True
5610,person,plaza_left_far,rightleft_bottomtop,3,3,3,2021-07-11 01:00:00,6,01,True
5611,person,plaza_right_far,leftright_topbottom,1,1,1,2021-07-11 01:00:00,6,01,True
5612,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-11 02:00:00,6,02,True
5613,car,plaza_car_far,leftright_topbottom,2,2,2,2021-07-11 02:00:00,6,02,True
5614,car,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-11 02:00:00,6,02,True
5615,car,plaza_right_far,leftright_topbottom,2,2,2,2021-07-11 02:00:00,6,02,True
5616,person,plaza_car_far,leftright_topbottom,3,3,3,2021-07-11 02:00:00,6,02,True
5617,person,plaza_left_far,leftright_topbottom,3,3,3,2021-07-11 02:00:00,6,02,True
5618,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-07-11 02:00:00,6,02,True
5619,person,plaza_right_far,leftright_topbottom,3,3,3,2021-07-11 02:00:00,6,02,True
5620,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-11 03:00:00,6,03,True
5621,car,plaza_car_far,rightleft_bottomtop,8,8,8,2021-07-11 03:00:00,6,03,True
5622,car,plaza_right_far,leftright_topbottom,1,1,1,2021-07-11 03:00:00,6,03,True
5623,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-07-11 03:00:00,6,03,True
5624,person,plaza_car_far,leftright_topbottom,2,2,2,2021-07-11 03:00:00,6,03,True
5625,person,plaza_left_far,leftright_topbottom,1,1,1,2021-07-11 03:00:00,6,03,True
5626,person,plaza_right_far,leftright_topbottom,1,1,1,2021-07-11 03:00:00,6,03,True
5627,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-11 03:00:00,6,03,True
5628,car,plaza_car_far,leftright_topbottom,2,2,2,2021-07-11 04:00:00,6,04,True
5629,car,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-11 04:00:00,6,04,True
5630,car,plaza_right_far,leftright_topbottom,2,2,2,2021-07-11 04:00:00,6,04,True
5631,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-11 04:00:00,6,04,True
5632,person,plaza_left_far,leftright_topbottom,1,1,1,2021-07-11 04:00:00,6,04,True
5633,person,plaza_left_far,rightleft_bottomtop,3,3,3,2021-07-11 04:00:00,6,04,True
5634,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-11 04:00:00,6,04,True
5635,car,plaza_car_far,rightleft_bottomtop,4,4,4,2021-07-11 05:00:00,6,05,True
5636,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-11 05:00:00,6,05,True
5637,person,plaza_car_far,leftright_topbottom,6,6,6,2021-07-11 05:00:00,6,05,True
5638,person,plaza_car_far,rightleft_bottomtop,5,5,5,2021-07-11 05:00:00,6,05,True
5639,person,plaza_left_far,leftright_topbottom,4,4,4,2021-07-11 05:00:00,6,05,True
5640,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-07-11 05:00:00,6,05,True
5641,person,plaza_right_far,leftright_topbottom,4,4,4,2021-07-11 05:00:00,6,05,True
5642,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-07-11 05:00:00,6,05,True
5643,truck,plaza_car_far,leftright_topbottom,2,2,2,2021-07-11 05:00:00,6,05,True
5644,truck,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-11 05:00:00,6,05,True
5645,truck,plaza_right_far,leftright_topbottom,2,2,2,2021-07-11 05:00:00,6,05,True
5646,bicycle,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-11 06:00:00,6,06,True
5647,car,plaza_car_far,leftright_topbottom,4,4,4,2021-07-11 06:00:00,6,06,True
5648,car,plaza_car_far,rightleft_bottomtop,4,4,4,2021-07-11 06:00:00,6,06,True
